Rk,Player,Ht.,GS,Cmp,Att,From,To,Age,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Ht.,Wt.,BMI,Pos,Team,-9999
1,Mike Glennon,6-7,31,689,1147,2013,2021,24-32,40,31,689,1147,458,60.1,7025,47,35,3,4.1,3.1,78.6,83,612,6.75,6.1,5.57,4.70,10.2,175.6,40.2,6,25,0,3,4,6-7,225,25.3,QB,ARICHIJAXNYGOAKTAM,GlenMi00
2,Brock Osweiler,6-7,30,697,1165,2012,2018,22-28,49,30,697,1165,468,59.8,7418,37,31,0,3.2,2.7,78.0,79,559,6.35,6.4,5.81,4.99,10.6,151.4,42.7,15,15,0,5,5,6-7,240,27.0,QB,DENHOUMIA,OsweBr00
3,Derek Anderson,6-6,49,909,1674,2006,2018,23-35,78,49,909,1674,765,54.3,10878,60,64,9,3.6,3.8,70.4,81,563,4.62,6.5,5.49,4.92,12.0,139.5,42.3,20,29,0,5,7,6-6,235,27.2,QB,ARIBUFCARCLE,AndeDe00
4,Joe Flacco,6-6,185,4004,6503,2008,2023,23-38,188,185,4004,6503,2499,61.6,43936,245,155,13,3.8,2.4,84.2,386,2759,5.60,6.8,6.44,5.68,11.0,233.7,43.2,103,82,0,20,26,6-6,245,28.3,QB,BALCLEDENNYJ,FlacJo00
5,Nick Foles,6-6,58,1302,2087,2012,2022,23-33,71,58,1302,2087,785,62.4,14227,82,47,5,3.9,2.3,86.2,127,875,5.74,6.8,6.59,5.82,10.9,200.4,41.1,29,29,0,11,13,6-6,262,30.3,QB,CHIINDJAXKANPHISTL,FoleNi00
6,Josh Freeman,6-6,61,1179,2048,2009,2015,21-27,62,61,1179,2048,869,57.6,13873,81,68,6,4.0,3.3,77.6,112,690,5.19,6.8,6.07,5.44,11.8,223.8,42.3,25,36,0,9,10,6-6,240,27.7,QB,INDMINTAM,FreeJo00
7,Justin Herbert,6-6,62,1613,2422,2020,2023,22-25,62,62,1613,2422,809,66.6,17223,114,42,4,4.7,1.7,95.7,130,871,5.09,7.1,7.27,6.56,10.7,277.8,48.0,30,32,0,11,14,6-6,236,27.3,QB,LAC,HerbJu00
8,Trevor Lawrence,6-6,50,1116,1750,2021,2023,22-24,50,50,1116,1750,634,63.8,11770,58,39,1,3.3,2.2,85.0,94,646,5.10,6.7,6.39,5.71,10.5,235.4,46.4,20,30,0,5,6,6-6,220,25.4,QB,JAX,LawrTr00
9,Ryan Mallett,6-6,8,190,345,2012,2017,24-29,21,8,190,345,155,55.1,1835,9,10,0,2.6,2.9,66.8,7,37,1.99,5.3,4.54,4.34,9.7,87.4,41.5,3,5,0,,,6-6,240,27.7,QB,BALHOUNWE,MallRy00
10,Scott Mitchell,6-6,71,1301,2346,1991,2001,23-33,99,71,1301,2346,1045,55.5,15692,95,81,7,4.0,3.5,75.3,155,882,6.20,6.7,5.95,5.22,12.1,158.5,38.2,32,39,0,6,9,6-6,240,27.7,QB,BALCINDETMIA,MitcSc00
11,Jonathan Quinn,6-6,6,117,223,1998,2004,23-29,17,6,117,223,106,52.5,1161,4,7,2,1.8,3.1,60.4,30,201,11.86,5.2,4.15,2.87,9.9,68.3,32.4,1,5,0,,,6-6,243,28.1,QB,CHIJAXKAN,QuinJo00
12,JaMarcus Russell,6-6,25,354,680,2007,2009,22-24,31,25,354,680,326,52.1,4083,18,23,0,2.6,3.4,65.2,70,457,9.33,6.0,5.01,3.93,11.5,131.7,34.3,7,18,0,3,4,6-6,265,30.6,QB,OAK,RussJa00
13,Matt Schaub,6-6,93,2148,3348,2004,2020,23-39,155,93,2148,3348,1200,64.2,25467,136,91,14,4.1,2.7,89.5,180,1245,5.10,7.6,7.20,6.48,11.9,164.3,48.1,47,46,0,11,14,6-6,245,28.3,QB,ATLBALHOUOAK,SchaMa00
14,Andrew Walter,6-6,9,174,333,2006,2008,24-26,15,9,174,333,159,52.3,1919,3,16,0,0.9,4.8,52.6,51,295,13.28,5.8,3.78,2.51,11.0,127.9,35.9,2,7,0,,,6-6,230,26.6,QB,OAK,WaltAn00
15,Marc Wilson,6-6,60,1085,2081,1980,1990,23-33,126,60,1085,2081,996,52.1,14391,86,102,2,4.1,4.9,67.7,210,1510,9.17,6.9,5.54,4.37,13.3,114.2,,32,28,0,9,12,6-6,205,23.7,QB,NWEOAKRAI,WilsMa00
16,Josh Allen,6-5,93,1989,3145,2018,2023,22-27,94,93,1989,3145,1156,63.2,22703,167,78,2,5.3,2.5,92.2,175,1087,5.27,7.2,7.16,6.46,11.4,241.5,49.0,63,30,0,13,19,6-5,237,28.1,QB,BUF,AlleJo02
17,Drew Bledsoe,6-5,193,3839,6717,1993,2006,21-34,194,193,3839,6717,2878,57.2,44611,251,206,15,3.7,3.1,77.1,467,3135,6.50,6.6,6.01,5.18,11.6,230.0,40.4,98,95,0,24,31,6-5,238,28.2,QB,BUFDALNWE,BledDr00
18,Blake Bortles,6-5,73,1562,2634,2014,2019,22-27,78,73,1562,2634,1072,59.3,17649,103,75,13,3.9,2.8,80.6,195,1158,6.89,6.7,6.20,5.36,11.3,226.3,43.2,24,49,0,6,8,6-5,236,28.0,QB,JAXLAR,BortBl00
19,Dave Brown,6-5,60,892,1634,1992,2001,22-31,73,60,892,1634,742,54.6,10248,44,58,6,2.7,3.5,67.9,181,1005,9.97,6.3,5.21,4.14,11.5,140.4,38.3,26,34,0,2,4,6-5,230,27.3,QB,ARINYG,BrowDa00
20,Scott Brunner,6-5,30,512,1046,1980,1985,23-28,73,30,512,1046,534,48.9,6457,29,54,5,2.8,5.2,56.3,71,518,6.36,6.2,4.40,3.66,12.6,88.5,,12,18,0,4,7,6-5,206,24.4,QB,NYGSTL,BrunSc00
21,Scott Bull,6-5,7,76,193,1976,1978,23-25,36,7,76,193,117,39.4,992,3,17,1,1.6,8.8,24.8,33,251,14.60,5.1,1.49,0.16,13.1,27.6,,3,4,0,,,6-5,211,25.0,QB,SFO,BullSc00
22,Jason Campbell,6-5,79,1519,2518,2006,2014,24-32,90,79,1519,2518,999,60.3,16771,87,60,5,3.5,2.4,81.7,170,1096,6.32,6.7,6.28,5.47,11.0,186.3,43.3,32,47,0,7,10,6-5,235,27.9,QB,CHICINCLEOAKWAS,CampJa00
23,Kerry Collins,6-5,180,3487,6261,1995,2011,23-39,198,180,3487,6261,2774,55.7,40922,208,196,20,3.3,3.1,73.8,337,2230,5.11,6.5,5.79,5.16,11.7,206.7,42.7,81,99,0,21,30,6-5,247,29.3,QB,CARINDNORNYGOAKTEN,CollKe00
24,Boomer Esiason,6-5,173,2969,5205,1984,1997,23-36,187,173,2969,5205,2236,57.0,37920,247,184,11,4.7,3.5,81.1,318,2438,5.76,7.3,6.64,5.82,12.8,202.8,11.2,80,93,0,19,26,6-5,224,26.6,QB,ARICINNYJ,EsiaBo00
